Date,Season,Country,League,HomeTeam,AwayTeam,FTHG,FTAG,FDR,PI_1,PI_N,PI_2,B365_1,B365_N,B365_2
20/05/18,2017,Italy,Serie A,Lazio,Inter,2,3,A,2.44,3.59,2.96,2.5,3.39,2.7
20/05/18,2017,Italy,Serie A,Sassuolo,AS Roma,0,1,A,4.07,4.08,1.87,4.75,4.0,1.66
20/05/18,2017,Italy,Serie A,AC Milan,Fiorentina,5,1,H,1.9,3.7,4.34,2.1,3.5,3.25
20/05/18,2017,Italy,Serie A,Cagliari,Atalanta,1,0,H,2.83,3.57,2.55,2.37,3.5,2.79
20/05/18,2017,Italy,Serie A,Chievo,Benevento,1,0,H,1.47,5.01,6.8,1.44,4.75,6.0
20/05/18,2017,Italy,Serie A,Napoli,Crotone,2,1,H,1.7,4.38,4.77,1.61,4.2,4.75
20/05/18,2017,Italy,Serie A,Spal,Sampdoria,3,1,H,1.63,4.17,5.84,1.53,4.2,5.75
20/05/18,2017,Italy,Serie A,Udinese,Bologna,1,0,H,1.45,4.86,7.59,1.44,4.2,7.5
20/05/18,2017,Italy,Serie A,Genoa,Torino,1,2,A,2.6,3.52,2.8,2.5,3.39,2.7
19/05/18,2017,Italy,Serie A,Juventus,Verona,2,1,H,1.11,12.0,23.38,1.12,8.0,21.0
13/05/18,2017,Italy,Serie A,AS Roma,Juventus,0,0,D,2.42,3.09,3.47,2.5,3.25,2.79
13/05/18,2017,Italy,Serie A,Sampdoria,Napoli,0,2,A,5.01,4.38,1.68,4.33,3.79,1.75
13/05/18,2017,Italy,Serie A,Atalanta,AC Milan,1,1,D,2.05,3.6,3.87,2.2,3.25,3.29
13/05/18,2017,Italy,Serie A,Bologna,Chievo,1,2,A,3.23,3.29,2.43,2.89,3.25,2.39
13/05/18,2017,Italy,Serie A,Crotone,Lazio,2,2,D,4.69,3.93,1.79,4.75,4.0,1.66
13/05/18,2017,Italy,Serie A,Fiorentina,Cagliari,0,1,A,1.5,4.58,7.15,1.5,4.2,6.5
13/05/18,2017,Italy,Serie A,Torino,Spal,2,1,H,2.5,3.47,2.97,2.7,3.39,2.5
13/05/18,2017,Italy,Serie A,Verona,Udinese,0,1,A,5.89,4.22,1.62,5.0,3.75,1.66
12/05/18,2017,Italy,Serie A,Inter,Sassuolo,1,2,A,1.17,8.07,17.46,1.16,7.5,13.0
12/05/18,2017,Italy,Serie A,Benevento,Genoa,1,0,H,,,,2.7,3.39,2.5
06/05/18,2017,Italy,Serie A,Cagliari,AS Roma,0,1,A,7.16,4.68,1.49,7.5,4.2,1.44
06/05/18,2017,Italy,Serie A,Sassuolo,Sampdoria,1,0,H,2.46,3.49,3.01,2.5,3.2,2.79
06/05/18,2017,Italy,Serie A,Chievo,Crotone,2,1,H,2.17,3.43,3.67,2.1,3.2,3.6
06/05/18,2017,Italy,Serie A,Genoa,Fiorentina,2,3,A,3.81,3.52,2.09,3.29,3.25,2.2
06/05/18,2017,Italy,Serie A,Lazio,Atalanta,1,1,D,1.93,3.82,4.09,1.75,3.6,4.75
06/05/18,2017,Italy,Serie A,Napoli,Torino,2,2,D,1.24,6.82,14.43,1.25,6.0,10.0
06/05/18,2017,Italy,Serie A,Spal,Benevento,2,0,H,1.45,4.88,7.68,1.5,4.0,7.0
06/05/18,2017,Italy,Serie A,Udinese,Inter,0,4,A,7.09,4.08,1.56,5.25,3.6,1.66
05/05/18,2017,Italy,Serie A,Juventus,Bologna,3,1,H,1.15,8.52,27.15,1.18,7.0,13.0
05/05/18,2017,Italy,Serie A,AC Milan,Verona,4,1,H,1.17,8.29,18.76,1.19,6.5,13.0
29/04/18,2017,Italy,Serie A,Torino,Lazio,0,1,A,5.12,4.13,1.7,4.75,3.79,1.7
29/04/18,2017,Italy,Serie A,Fiorentina,Napoli,3,0,H,6.51,4.35,1.56,5.0,3.79,1.64
29/04/18,2017,Italy,Serie A,Atalanta,Genoa,3,1,H,1.33,5.21,12.46,1.36,4.5,9.0
29/04/18,2017,Italy,Serie A,Benevento,Udinese,3,3,D,3.77,3.63,2.07,4.2,3.5,1.85
29/04/18,2017,Italy,Serie A,Bologna,AC Milan,1,2,A,5.36,3.81,1.74,5.0,3.6,1.7
29/04/18,2017,Italy,Serie A,Sampdoria,Cagliari,4,1,H,1.87,3.74,4.49,1.8,3.5,4.5
29/04/18,2017,Italy,Serie A,Verona,Spal,1,3,A,3.21,3.26,2.46,3.0,3.1,2.45
29/04/18,2017,Italy,Serie A,Crotone,Sassuolo,4,1,H,2.21,3.36,3.64,2.2,3.25,3.29
28/04/18,2017,Italy,Serie A,Inter,Juventus,2,3,A,3.15,3.3,2.47,3.39,3.25,2.14
28/04/18,2017,Italy,Serie A,AS Roma,Chievo,4,1,H,1.3,5.66,12.33,1.22,6.5,11.0
23/04/18,2017,Italy,Serie A,Genoa,Verona,3,1,H,1.51,4.19,7.37,1.44,4.33,7.0
22/04/18,2017,Italy,Serie A,Juventus,Napoli,0,1,A,2.16,3.24,3.8,2.0,3.5,3.6
22/04/18,2017,Italy,Serie A,Atalanta,Torino,2,1,H,1.72,3.84,5.18,1.66,3.79,5.0
22/04/18,2017,Italy,Serie A,Chievo,Inter,1,2,A,6.71,4.05,1.56,6.0,4.33,1.5
22/04/18,2017,Italy,Serie A,Lazio,Sampdoria,4,0,H,1.3,5.92,10.24,1.25,6.0,10.0
22/04/18,2017,Italy,Serie A,Udinese,Crotone,1,2,A,1.9,3.41,4.65,1.72,3.6,4.75
22/04/18,2017,Italy,Serie A,Cagliari,Bologna,0,0,D,2.48,3.17,3.17,2.37,3.2,3.0
21/04/18,2017,Italy,Serie A,AC Milan,Benevento,0,1,A,1.27,6.1,11.86,1.19,6.5,13.0
21/04/18,2017,Italy,Serie A,Sassuolo,Fiorentina,1,0,H,3.74,3.4,2.11,3.5,3.39,2.04
21/04/18,2017,Italy,Serie A,Spal,AS Roma,0,3,A,5.16,3.79,1.73,5.75,4.0,1.55
